IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,DMA,Dominica,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MCO,Monaco,Year,2013,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
